url,source,head,feet,type
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/214.png,20161001_172817_Original.jpg,"(408, 145)","(560.0, 158.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/214.png,20161001_172817_Original.jpg,"(430, 201)","(563.0, 203.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/215.png,20161001_172817_Original.jpg,"(415, 443)","(463.0, 446.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/215.png,20161001_172817_Original.jpg,"(455, 293)","(529.0, 295.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/216.png,20161001_172829_Original.jpg,"(637, 1568)","(894.0, 1521.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/216.png,20161001_172829_Original.jpg,"(546, 1890)","(713.0, 1869.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/217.png,20161001_172829_Original.jpg,"(544, 1771)","(695.0, 1753.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/217.png,20161001_172829_Original.jpg,"(535, 1661)","(677.0, 1629.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/217.png,20161001_172829_Original.jpg,"(534, 1583)","(670.0, 1581.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/217.png,20161001_172829_Original.jpg,"(558, 887)","(773.0, 880.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/218.png,20161001_172829_Original.jpg,"(568, 784)","(778.0, 775.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/218.png,20161001_172829_Original.jpg,"(543, 699)","(786.0, 697.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/218.png,20161001_172829_Original.jpg,"(510, 711)","(649.0, 712.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/218.png,20161001_172829_Original.jpg,"(497, 675)","(630.0, 691.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/219.png,20161001_172829_Original.jpg,"(463, 622)","(585.0, 633.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/219.png,20161001_172829_Original.jpg,"(436, 630)","(488.0, 627.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/219.png,20161001_172829_Original.jpg,"(437, 655)","(493.0, 653.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/219.png,20161001_172829_Original.jpg,"(425, 688)","(469.0, 689.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/220.png,20161001_172829_Original.jpg,"(439, 714)","(506.0, 713.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/220.png,20161001_172829_Original.jpg,"(426, 795)","(467.0, 796.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/220.png,20161001_172829_Original.jpg,"(429, 802)","(470.0, 800.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/220.png,20161001_172829_Original.jpg,"(478, 470)","(618.0, 467.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/221.png,20161001_172829_Original.jpg,"(416, 123)","(551.0, 121.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/221.png,20161001_172829_Original.jpg,"(481, 250)","(684.0, 252.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/221.png,20161001_172829_Original.jpg,"(413, 289)","(518.0, 298.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/221.png,20161001_172829_Original.jpg,"(403, 331)","(522.0, 330.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/222.png,20161001_172829_Original.jpg,"(424, 353)","(527.0, 359.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/222.png,20161001_172829_Original.jpg,"(476, 436)","(622.0, 436.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/222.png,20161001_172829_Original.jpg,"(405, 421)","(492.0, 418.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/222.png,20161001_172829_Original.jpg,"(408, 441)","(451.0, 436.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/223.png,20161001_172834_Original.jpg,"(653, 1469)","(941.0, 1457.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/223.png,20161001_172834_Original.jpg,"(572, 1763)","(730.0, 1755.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/223.png,20161001_172834_Original.jpg,"(549, 1869)","(703.0, 1853.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/224.png,20161001_172834_Original.jpg,"(576, 2042)","(680.0, 2030.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/224.png,20161001_172834_Original.jpg,"(692, 1163)","(987.0, 1124.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/224.png,20161001_172834_Original.jpg,"(607, 1078)","(822.0, 1063.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/224.png,20161001_172834_Original.jpg,"(697, 932)","(991.0, 930.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/225.png,20161001_172834_Original.jpg,"(653, 856)","(947.0, 848.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/225.png,20161001_172834_Original.jpg,"(624, 930)","(809.0, 927.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/225.png,20161001_172834_Original.jpg,"(541, 818)","(720.0, 818.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/225.png,20161001_172834_Original.jpg,"(548, 757)","(729.0, 743.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/226.png,20161001_172834_Original.jpg,"(384, 108)","(494.0, 116.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/226.png,20161001_172834_Original.jpg,"(487, 247)","(685.0, 255.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/226.png,20161001_172834_Original.jpg,"(399, 336)","(527.0, 332.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/226.png,20161001_172834_Original.jpg,"(419, 360)","(528.0, 358.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/227.png,20161001_172834_Original.jpg,"(447, 387)","(529.0, 380.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/227.png,20161001_172834_Original.jpg,"(409, 411)","(465.0, 414.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/227.png,20161001_172834_Original.jpg,"(424, 450)","(467.0, 450.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/227.png,20161001_172834_Original.jpg,"(492, 514)","(658.0, 523.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/228.png,20161001_172834_Original.jpg,"(466, 638)","(585.0, 634.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/228.png,20161001_172834_Original.jpg,"(453, 738)","(535.0, 740.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/228.png,20161001_172834_Original.jpg,"(431, 700)","(469.0, 703.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/228.png,20161001_172834_Original.jpg,"(431, 708)","(467.0, 710.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/229.png,20161001_172834_Original.jpg,"(430, 626)","(480.0, 626.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/230.png,20161001_172834_Original.jpg,"(434, 770)","(467.0, 763.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/230.png,20161001_172834_Original.jpg,"(428, 883)","(472.0, 880.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/230.png,20161001_172834_Original.jpg,"(435, 907)","(476.0, 904.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/232.png,20161001_172841_Original.jpg,"(665, 868)","(961.0, 848.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/232.png,20161001_172841_Original.jpg,"(523, 946)","(701.0, 949.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/233.png,20161001_172841_Original.jpg,"(509, 997)","(637.0, 1000.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/233.png,20161001_172841_Original.jpg,"(518, 693)","(708.0, 697.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/233.png,20161001_172841_Original.jpg,"(429, 803)","(465.0, 801.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/233.png,20161001_172841_Original.jpg,"(471, 801)","(582.0, 797.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/234.png,20161001_172841_Original.jpg,"(464, 723)","(542.0, 716.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/234.png,20161001_172841_Original.jpg,"(458, 695)","(545.0, 691.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/234.png,20161001_172841_Original.jpg,"(437, 644)","(500.0, 641.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/234.png,20161001_172841_Original.jpg,"(421, 618)","(464.0, 622.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/235.png,20161001_172841_Original.jpg,"(413, 121)","(537.0, 125.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/235.png,20161001_172841_Original.jpg,"(404, 280)","(525.0, 295.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/235.png,20161001_172841_Original.jpg,"(483, 252)","(688.0, 254.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/235.png,20161001_172841_Original.jpg,"(420, 411)","(526.0, 409.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/236.png,20161001_172841_Original.jpg,"(450, 441)","(515.0, 430.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/236.png,20161001_172841_Original.jpg,"(400, 421)","(506.0, 413.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/237.png,20161001_172852_Original.jpg,"(556, 1007)","(795.0, 993.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/237.png,20161001_172852_Original.jpg,"(486, 876)","(584.0, 873.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/237.png,20161001_172852_Original.jpg,"(477, 809)","(575.0, 809.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/237.png,20161001_172852_Original.jpg,"(472, 762)","(572.0, 760.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/238.png,20161001_172852_Original.jpg,"(474, 710)","(584.0, 707.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/238.png,20161001_172852_Original.jpg,"(414, 140)","(555.0, 150.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/238.png,20161001_172852_Original.jpg,"(489, 249)","(687.0, 257.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/238.png,20161001_172852_Original.jpg,"(497, 314)","(541.0, 322.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/239.png,20161001_172852_Original.jpg,"(408, 263)","(536.0, 265.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/239.png,20161001_172852_Original.jpg,"(417, 292)","(531.0, 293.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/239.png,20161001_172852_Original.jpg,"(419, 325)","(539.0, 323.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/239.png,20161001_172852_Original.jpg,"(514, 430)","(700.0, 444.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/240.png,20161001_172852_Original.jpg,"(480, 437)","(641.0, 441.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/240.png,20161001_172852_Original.jpg,"(470, 410)","(602.0, 412.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/240.png,20161001_172852_Original.jpg,"(449, 406)","(571.0, 414.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/240.png,20161001_172852_Original.jpg,"(447, 453)","(617.0, 473.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/241.png,20161001_172852_Original.jpg,"(419, 435)","(495.0, 441.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/241.png,20161001_172852_Original.jpg,"(398, 427)","(482.0, 426.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/242.png,20161001_172905_Original.jpg,"(538, 1520)","(643.0, 1504.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/242.png,20161001_172905_Original.jpg,"(523, 1371)","(633.0, 1356.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/242.png,20161001_172905_Original.jpg,"(530, 1323)","(647.0, 1310.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/243.png,20161001_172905_Original.jpg,"(639, 777)","(925.0, 777.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/243.png,20161001_172905_Original.jpg,"(577, 943)","(822.0, 931.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/243.png,20161001_172905_Original.jpg,"(498, 1008)","(617.0, 987.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/243.png,20161001_172905_Original.jpg,"(451, 628)","(534.0, 622.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/244.png,20161001_172905_Original.jpg,"(446, 678)","(528.0, 678.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/244.png,20161001_172905_Original.jpg,"(449, 722)","(513.0, 719.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/244.png,20161001_172905_Original.jpg,"(471, 768)","(586.0, 761.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/244.png,20161001_172905_Original.jpg,"(474, 673)","(589.0, 677.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/245.png,20161001_172905_Original.jpg,"(471, 644)","(590.0, 641.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/245.png,20161001_172905_Original.jpg,"(486, 246)","(685.0, 257.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/245.png,20161001_172905_Original.jpg,"(403, 252)","(519.0, 255.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/245.png,20161001_172905_Original.jpg,"(429, 314)","(572.0, 314.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/246.png,20161001_172905_Original.jpg,"(410, 330)","(504.0, 340.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/246.png,20161001_172905_Original.jpg,"(449, 373)","(565.0, 371.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/246.png,20161001_172905_Original.jpg,"(410, 431)","(472.0, 431.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/246.png,20161001_172905_Original.jpg,"(410, 441)","(471.0, 438.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/247.png,20161001_172905_Original.jpg,"(428, 446)","(472.0, 447.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/247.png,20161001_172905_Original.jpg,"(413, 465)","(461.0, 468.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/247.png,20161001_172905_Original.jpg,"(401, 175)","(511.0, 170.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/247.png,20161001_172912_Original.jpg,"(568, 1967)","(686.0, 1944.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/248.png,20161001_172912_Original.jpg,"(573, 1766)","(705.0, 1736.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/248.png,20161001_172912_Original.jpg,"(529, 1567)","(666.0, 1554.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/248.png,20161001_172912_Original.jpg,"(539, 875)","(693.0, 872.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/248.png,20161001_172912_Original.jpg,"(547, 867)","(757.0, 877.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/249.png,20161001_172912_Original.jpg,"(574, 975)","(763.0, 965.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/249.png,20161001_172912_Original.jpg,"(481, 555)","(667.0, 557.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/249.png,20161001_172912_Original.jpg,"(515, 655)","(692.0, 657.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/249.png,20161001_172912_Original.jpg,"(495, 707)","(647.0, 706.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/250.png,20161001_172912_Original.jpg,"(452, 652)","(546.0, 652.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/250.png,20161001_172912_Original.jpg,"(437, 661)","(496.0, 660.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/250.png,20161001_172912_Original.jpg,"(436, 692)","(493.0, 692.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/250.png,20161001_172912_Original.jpg,"(464, 726)","(572.0, 732.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/251.png,20161001_172912_Original.jpg,"(460, 747)","(550.0, 748.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/251.png,20161001_172912_Original.jpg,"(456, 763)","(536.0, 763.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/251.png,20161001_172912_Original.jpg,"(432, 814)","(472.0, 814.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/251.png,20161001_172912_Original.jpg,"(426, 395)","(553.0, 390.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/252.png,20161001_172912_Original.jpg,"(401, 408)","(487.0, 410.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/252.png,20161001_172912_Original.jpg,"(418, 420)","(490.0, 419.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/252.png,20161001_172912_Original.jpg,"(417, 441)","(463.0, 444.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/252.png,20161001_172912_Original.jpg,"(406, 463)","(461.0, 461.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/253.png,20161001_172912_Original.jpg,"(418, 169)","(566.0, 173.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/253.png,20161001_172912_Original.jpg,"(423, 242)","(552.0, 242.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/253.png,20161001_172912_Original.jpg,"(482, 281)","(680.0, 261.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/253.png,20161001_172918_Original.jpg,"(557, 1982)","(704.0, 1952.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/254.png,20161001_172918_Original.jpg,"(659, 1483)","(885.0, 1457.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/254.png,20161001_172918_Original.jpg,"(625, 1316)","(863.0, 1278.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/254.png,20161001_172918_Original.jpg,"(623, 989)","(913.0, 967.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/254.png,20161001_172918_Original.jpg,"(542, 151)","(809.0, 143.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/255.png,20161001_172918_Original.jpg,"(480, 273)","(687.0, 270.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/255.png,20161001_172918_Original.jpg,"(394, 217)","(494.0, 224.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/255.png,20161001_172918_Original.jpg,"(432, 395)","(569.0, 397.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/255.png,20161001_172918_Original.jpg,"(416, 436)","(471.0, 435.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/256.png,20161001_172918_Original.jpg,"(415, 464)","(472.0, 460.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/256.png,20161001_172918_Original.jpg,"(512, 546)","(680.0, 538.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/256.png,20161001_172918_Original.jpg,"(481, 653)","(648.0, 667.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/256.png,20161001_172918_Original.jpg,"(494, 833)","(622.0, 826.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/257.png,20161001_172918_Original.jpg,"(502, 717)","(652.0, 712.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/257.png,20161001_172918_Original.jpg,"(482, 701)","(559.0, 695.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/257.png,20161001_172918_Original.jpg,"(444, 682)","(540.0, 682.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/257.png,20161001_172918_Original.jpg,"(446, 691)","(521.0, 693.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/258.png,20161001_172918_Original.jpg,"(445, 738)","(521.0, 736.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/258.png,20161001_172918_Original.jpg,"(436, 750)","(481.0, 752.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/258.png,20161001_172918_Original.jpg,"(431, 644)","(484.0, 642.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/258.png,20161001_172918_Original.jpg,"(426, 614)","(476.0, 612.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/259.png,20161001_172922_Original.jpg,"(591, 819)","(817.0, 811.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/259.png,20161001_172922_Original.jpg,"(501, 843)","(660.0, 836.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/259.png,20161001_172922_Original.jpg,"(441, 902)","(467.0, 898.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/260.png,20161001_172922_Original.jpg,"(440, 696)","(499.0, 695.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/260.png,20161001_172922_Original.jpg,"(445, 686)","(507.0, 686.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/260.png,20161001_172922_Original.jpg,"(438, 656)","(491.0, 657.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/260.png,20161001_172922_Original.jpg,"(426, 640)","(480.0, 638.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/261.png,20161001_172922_Original.jpg,"(471, 670)","(563.0, 669.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/261.png,20161001_172922_Original.jpg,"(450, 249)","(638.0, 246.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/261.png,20161001_172922_Original.jpg,"(478, 283)","(681.0, 277.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/261.png,20161001_172922_Original.jpg,"(443, 350)","(592.0, 379.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/262.png,20161001_172922_Original.jpg,"(429, 402)","(557.0, 401.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/262.png,20161001_172922_Original.jpg,"(464, 440)","(599.0, 438.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/263.png,20161001_172927_Original.jpg,"(592, 1080)","(822.0, 1060.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/263.png,20161001_172927_Original.jpg,"(552, 1017)","(745.0, 996.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/263.png,20161001_172927_Original.jpg,"(417, 298)","(526.0, 305.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/264.png,20161001_172927_Original.jpg,"(412, 327)","(538.0, 338.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/264.png,20161001_172927_Original.jpg,"(483, 282)","(681.0, 273.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/264.png,20161001_172927_Original.jpg,"(429, 382)","(567.0, 395.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/264.png,20161001_172927_Original.jpg,"(403, 442)","(473.0, 442.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/265.png,20161001_172927_Original.jpg,"(433, 800)","(471.0, 797.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/265.png,20161001_172927_Original.jpg,"(457, 683)","(526.0, 686.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/265.png,20161001_172927_Original.jpg,"(434, 669)","(494.0, 670.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/265.png,20161001_172927_Original.jpg,"(430, 681)","(482.0, 678.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/266.png,20161001_172927_Original.jpg,"(431, 629)","(490.0, 625.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/267.png,20161001_173002_Original.jpg,"(1078, 1692)","(1371.0, 1671.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/267.png,20161001_173002_Original.jpg,"(496, 883)","(612.0, 880.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/268.png,20161001_173002_Original.jpg,"(597, 858)","(858.0, 834.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/268.png,20161001_173002_Original.jpg,"(534, 740)","(738.0, 736.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/268.png,20161001_173002_Original.jpg,"(523, 624)","(728.0, 600.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/268.png,20161001_173002_Original.jpg,"(465, 488)","(656.0, 467.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/269.png,20161001_173002_Original.jpg,"(459, 398)","(634.0, 395.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/269.png,20161001_173002_Original.jpg,"(466, 525)","(607.0, 528.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/269.png,20161001_173002_Original.jpg,"(417, 446)","(498.0, 455.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/269.png,20161001_173002_Original.jpg,"(410, 242)","(554.0, 260.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/270.png,20161001_173002_Original.jpg,"(425, 645)","(469.0, 646.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_17/270.png,20161001_173002_Original.jpg,"(422, 657)","(471.0, 655.0)",Valid
