url,source,head,feet,type
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/51.png,20161008_202554_Original.jpg,"(525, 1369)","(650.0, 1351.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/51.png,20161008_202554_Original.jpg,"(576, 1553)","(694.0, 1513.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/51.png,20161008_202554_Original.jpg,"(604, 1601)","(710.0, 1561.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/51.png,20161008_202554_Original.jpg,"(103, 2009)","(215.0, 1957.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/52.png,20161008_202554_Original.jpg,"(268, 1890)","(360.0, 1837.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/52.png,20161008_202554_Original.jpg,"(276, 1839)","(362.0, 1782.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/52.png,20161008_202554_Original.jpg,"(532, 1914)","(615.0, 1848.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/52.png,20161008_202554_Original.jpg,"(575, 2020)","(671.0, 1949.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/53.png,20161008_202554_Original.jpg,"(1115, 2008)","(1174.0, 1918.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/53.png,20161008_202554_Original.jpg,"(1102, 1890)","(1161.0, 1823.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/53.png,20161008_202554_Original.jpg,"(1078, 1817)","(1147.0, 1746.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/53.png,20161008_202554_Original.jpg,"(1088, 1769)","(1164.0, 1706.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/54.png,20161008_202554_Original.jpg,"(1022, 1668)","(1096.0, 1622.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/54.png,20161008_202554_Original.jpg,"(1091, 1616)","(1172.0, 1562.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/54.png,20161008_202615_Original.jpg,"(597, 244)","(702.0, 293.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/54.png,20161008_202615_Original.jpg,"(654, 331)","(723.0, 373.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/55.png,20161008_202615_Original.jpg,"(698, 749)","(758.0, 756.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/55.png,20161008_202615_Original.jpg,"(604, 782)","(721.0, 810.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/55.png,20161008_202615_Original.jpg,"(312, 494)","(433.0, 526.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/55.png,20161008_202615_Original.jpg,"(332, 555)","(433.0, 585.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/56.png,20161008_202615_Original.jpg,"(47, 561)","(145.0, 581.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/56.png,20161008_202615_Original.jpg,"(19, 516)","(116.0, 552.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/56.png,20161008_202615_Original.jpg,"(78, 206)","(192.0, 252.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/56.png,20161008_202615_Original.jpg,"(15, 328)","(82.0, 360.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/57.png,20161008_202615_Original.jpg,"(45, 1190)","(151.0, 1176.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/57.png,20161008_202615_Original.jpg,"(486, 1093)","(577.0, 1090.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/57.png,20161008_202615_Original.jpg,"(195, 1321)","(305.0, 1291.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/57.png,20161008_202615_Original.jpg,"(222, 1357)","(331.0, 1333.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/58.png,20161008_202615_Original.jpg,"(274, 1395)","(347.0, 1373.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/58.png,20161008_202615_Original.jpg,"(478, 1500)","(576.0, 1451.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/58.png,20161008_202615_Original.jpg,"(465, 1540)","(557.0, 1505.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/58.png,20161008_202615_Original.jpg,"(573, 1330)","(673.0, 1311.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/59.png,20161008_202615_Original.jpg,"(74, 1718)","(187.0, 1671.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/59.png,20161008_202615_Original.jpg,"(67, 1761)","(179.0, 1712.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/59.png,20161008_202615_Original.jpg,"(26, 1951)","(145.0, 1887.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/59.png,20161008_202615_Original.jpg,"(97, 2008)","(212.0, 1965.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/60.png,20161008_202615_Original.jpg,"(653, 1628)","(749.0, 1591.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/60.png,20161008_202615_Original.jpg,"(618, 1682)","(706.0, 1653.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/60.png,20161008_202615_Original.jpg,"(679, 1765)","(782.0, 1717.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/60.png,20161008_202615_Original.jpg,"(882, 1951)","(968.0, 1868.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/61.png,20161008_202615_Original.jpg,"(926, 1982)","(1010.0, 1889.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/61.png,20161008_202615_Original.jpg,"(1060, 1042)","(1124.0, 1044.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/61.png,20161008_202615_Original.jpg,"(1051, 1091)","(1111.0, 1076.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/61.png,20161008_202615_Original.jpg,"(1034, 963)","(1112.0, 965.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/62.png,20161008_202615_Original.jpg,"(839, 765)","(921.0, 772.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/62.png,20161008_202615_Original.jpg,"(1071, 515)","(1140.0, 535.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/62.png,20161008_202628_Original.jpg,"(682, 462)","(788.0, 499.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/62.png,20161008_202628_Original.jpg,"(753, 571)","(835.0, 596.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/63.png,20161008_202628_Original.jpg,"(746, 658)","(834.0, 675.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/63.png,20161008_202628_Original.jpg,"(104, 196)","(218.0, 245.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/63.png,20161008_202628_Original.jpg,"(414, 269)","(519.0, 309.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/63.png,20161008_202628_Original.jpg,"(415, 387)","(512.0, 424.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/64.png,20161008_202628_Original.jpg,"(352, 337)","(429.0, 359.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/64.png,20161008_202628_Original.jpg,"(304, 368)","(391.0, 394.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/64.png,20161008_202628_Original.jpg,"(295, 410)","(408.0, 442.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/64.png,20161008_202628_Original.jpg,"(289, 474)","(386.0, 499.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/65.png,20161008_202628_Original.jpg,"(169, 573)","(289.0, 592.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/65.png,20161008_202628_Original.jpg,"(125, 622)","(240.0, 646.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/65.png,20161008_202628_Original.jpg,"(10, 659)","(118.0, 672.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/65.png,20161008_202628_Original.jpg,"(109, 939)","(221.0, 946.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/66.png,20161008_202628_Original.jpg,"(123, 1144)","(231.0, 1116.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/66.png,20161008_202628_Original.jpg,"(169, 1149)","(270.0, 1137.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/66.png,20161008_202628_Original.jpg,"(11, 1282)","(114.0, 1260.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/66.png,20161008_202628_Original.jpg,"(55, 1308)","(139.0, 1293.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/67.png,20161008_202628_Original.jpg,"(488, 1537)","(593.0, 1501.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/67.png,20161008_202628_Original.jpg,"(540, 1510)","(642.0, 1466.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/68.png,20161008_202628_Original.jpg,"(1000, 2009)","(1061.0, 1930.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/68.png,20161008_202628_Original.jpg,"(952, 1984)","(1029.0, 1903.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/68.png,20161008_202628_Original.jpg,"(683, 2007)","(756.0, 1943.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/68.png,20161008_202640_Original.jpg,"(976, 465)","(1045.0, 482.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/69.png,20161008_202640_Original.jpg,"(929, 500)","(1010.0, 537.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/69.png,20161008_202640_Original.jpg,"(891, 536)","(979.0, 574.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/69.png,20161008_202640_Original.jpg,"(838, 586)","(923.0, 615.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/69.png,20161008_202640_Original.jpg,"(804, 642)","(890.0, 663.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/70.png,20161008_202640_Original.jpg,"(1075, 652)","(1146.0, 676.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/70.png,20161008_202640_Original.jpg,"(973, 2000)","(1044.0, 1916.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/70.png,20161008_202640_Original.jpg,"(983, 1966)","(1077.0, 1899.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/70.png,20161008_202640_Original.jpg,"(760, 1758)","(840.0, 1711.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/71.png,20161008_202640_Original.jpg,"(726, 1714)","(824.0, 1667.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/71.png,20161008_202640_Original.jpg,"(615, 1257)","(707.0, 1221.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/71.png,20161008_202640_Original.jpg,"(605, 1315)","(701.0, 1298.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/71.png,20161008_202640_Original.jpg,"(421, 1834)","(532.0, 1767.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/72.png,20161008_202640_Original.jpg,"(457, 1987)","(557.0, 1916.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/72.png,20161008_202640_Original.jpg,"(349, 1382)","(467.0, 1362.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/72.png,20161008_202640_Original.jpg,"(240, 1471)","(364.0, 1436.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/72.png,20161008_202640_Original.jpg,"(260, 1503)","(364.0, 1473.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/73.png,20161008_202640_Original.jpg,"(143, 2011)","(245.0, 1944.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/73.png,20161008_202640_Original.jpg,"(224, 2031)","(301.0, 1993.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/73.png,20161008_202640_Original.jpg,"(53, 1966)","(151.0, 1902.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/73.png,20161008_202640_Original.jpg,"(139, 1359)","(249.0, 1342.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/74.png,20161008_202640_Original.jpg,"(190, 1318)","(294.0, 1296.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/74.png,20161008_202640_Original.jpg,"(484, 341)","(588.0, 366.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/74.png,20161008_202640_Original.jpg,"(130, 1065)","(232.0, 1045.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/74.png,20161008_202640_Original.jpg,"(159, 1076)","(261.0, 1060.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/75.png,20161008_202640_Original.jpg,"(78, 799)","(191.0, 813.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/75.png,20161008_202640_Original.jpg,"(66, 755)","(191.0, 759.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/75.png,20161008_202640_Original.jpg,"(160, 62)","(283.0, 116.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/75.png,20161008_202640_Original.jpg,"(109, 112)","(213.0, 160.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/76.png,20161008_202640_Original.jpg,"(334, 12)","(425.0, 59.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/76.png,20161008_202640_Original.jpg,"(10, 35)","(119.0, 95.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/76.png,20161008_202640_Original.jpg,"(10, 235)","(80.0, 273.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/76.png,20161008_202650_Original.jpg,"(650, 722)","(744.0, 740.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/77.png,20161008_202650_Original.jpg,"(786, 1523)","(865.0, 1481.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/77.png,20161008_202650_Original.jpg,"(961, 1954)","(1030.0, 1876.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/77.png,20161008_202650_Original.jpg,"(1027, 1981)","(1100.0, 1904.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/77.png,20161008_202650_Original.jpg,"(282, 1065)","(376.0, 1057.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/78.png,20161008_202650_Original.jpg,"(289, 1023)","(391.0, 1018.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/78.png,20161008_202650_Original.jpg,"(227, 1347)","(344.0, 1321.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/78.png,20161008_202650_Original.jpg,"(91, 978)","(201.0, 974.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/78.png,20161008_202650_Original.jpg,"(11, 874)","(79.0, 878.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/79.png,20161008_202650_Original.jpg,"(362, 1793)","(451.0, 1743.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/79.png,20161008_202650_Original.jpg,"(318, 1919)","(421.0, 1853.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/79.png,20161008_202650_Original.jpg,"(329, 1959)","(425.0, 1892.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/79.png,20161008_202650_Original.jpg,"(253, 1765)","(368.0, 1710.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/80.png,20161008_202650_Original.jpg,"(231, 1726)","(339.0, 1672.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/80.png,20161008_202650_Original.jpg,"(119, 1770)","(239.0, 1723.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/80.png,20161008_202650_Original.jpg,"(31, 1887)","(136.0, 1836.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/80.png,20161008_202650_Original.jpg,"(58, 1936)","(158.0, 1872.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/81.png,20161008_202650_Original.jpg,"(159, 1985)","(264.0, 1941.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/81.png,20161008_202710_Original.jpg,"(1010, 421)","(1086.0, 448.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/81.png,20161008_202710_Original.jpg,"(727, 542)","(818.0, 576.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/81.png,20161008_202710_Original.jpg,"(762, 619)","(811.0, 632.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/82.png,20161008_202710_Original.jpg,"(809, 715)","(898.0, 725.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/82.png,20161008_202710_Original.jpg,"(984, 832)","(1065.0, 840.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/82.png,20161008_202710_Original.jpg,"(968, 903)","(1046.0, 903.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/82.png,20161008_202710_Original.jpg,"(734, 1008)","(836.0, 1000.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/83.png,20161008_202710_Original.jpg,"(599, 1171)","(702.0, 1159.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/83.png,20161008_202710_Original.jpg,"(563, 1202)","(659.0, 1181.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/83.png,20161008_202710_Original.jpg,"(711, 1548)","(818.0, 1498.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/83.png,20161008_202710_Original.jpg,"(725, 1604)","(806.0, 1562.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/84.png,20161008_202710_Original.jpg,"(405, 891)","(494.0, 895.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/84.png,20161008_202710_Original.jpg,"(231, 1178)","(318.0, 1159.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/84.png,20161008_202710_Original.jpg,"(292, 234)","(392.0, 282.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/84.png,20161008_202710_Original.jpg,"(77, 1814)","(177.0, 1771.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/85.png,20161008_202710_Original.jpg,"(129, 1858)","(222.0, 1805.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/85.png,20161008_202710_Original.jpg,"(129, 1898)","(227.0, 1849.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/85.png,20161008_202710_Original.jpg,"(194, 2017)","(294.0, 1959.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/85.png,20161008_202710_Original.jpg,"(566, 1824)","(648.0, 1775.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/86.png,20161008_202710_Original.jpg,"(599, 1875)","(674.0, 1816.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/86.png,20161008_202710_Original.jpg,"(9, 1934)","(70.0, 1919.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/86.png,20161008_202710_Original.jpg,"(42, 1966)","(134.0, 1938.0)",Estimation
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/86.png,20161008_202710_Original.jpg,"(1054, 2017)","(1121.0, 1922.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/87.png,20161008_202710_Original.jpg,"(1014, 1976)","(1074.0, 1879.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/87.png,20161008_202710_Original.jpg,"(960, 18)","(1006.0, 50.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/87.png,20161008_202743_Original.jpg,"(880, 270)","(944.0, 305.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/87.png,20161008_202743_Original.jpg,"(1040, 336)","(1108.0, 379.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/88.png,20161008_202743_Original.jpg,"(498, 305)","(585.0, 332.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/88.png,20161008_202743_Original.jpg,"(479, 880)","(575.0, 888.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/88.png,20161008_202743_Original.jpg,"(469, 932)","(580.0, 924.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/89.png,20161008_202743_Original.jpg,"(876, 1326)","(969.0, 1289.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/89.png,20161008_202743_Original.jpg,"(475, 1513)","(558.0, 1483.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/89.png,20161008_202743_Original.jpg,"(525, 1538)","(615.0, 1479.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/89.png,20161008_202743_Original.jpg,"(919, 1662)","(1010.0, 1609.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/90.png,20161008_202743_Original.jpg,"(1004, 1751)","(1070.0, 1687.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/90.png,20161008_202743_Original.jpg,"(1106, 1886)","(1176.0, 1829.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/90.png,20161008_202743_Original.jpg,"(886, 2021)","(969.0, 1934.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/90.png,20161008_202743_Original.jpg,"(861, 1982)","(930.0, 1890.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/91.png,20161008_202743_Original.jpg,"(535, 1990)","(638.0, 1933.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/91.png,20161008_202743_Original.jpg,"(390, 1936)","(477.0, 1864.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/91.png,20161008_202743_Original.jpg,"(216, 2017)","(310.0, 1963.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/91.png,20161008_202743_Original.jpg,"(218, 1944)","(321.0, 1876.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/92.png,20161008_202743_Original.jpg,"(224, 1890)","(310.0, 1839.0)",Valid
https://city-uhk.s3-us-west-1.amazonaws.com/scene_55/92.png,20161008_202743_Original.jpg,"(12, 1921)","(64.0, 1907.0)",Valid
